0,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,3000.
2,0.,0.,0.,0.,0.,-5000.
3,0.,0.,0.,0.,0.,8000.
4,0.,0.,0.,0.,-800.,0.
5,0.,0.,0.,0.,-800.,3000.
6,0.,0.,0.,0.,-800.,-5000.
7,0.,0.,0.,0.,-800.,8000.
8,0.,0.,0.,0.,1600.,0.
9,0.,0.,0.,0.,1600.,3000.
10,0.,0.,0.,0.,1600.,-5000.
11,0.,0.,0.,0.,1600.,8000.
12,0.,0.,0.,0.,2000.,0.
13,0.,0.,0.,0.,2000.,3000.
14,0.,0.,0.,0.,2000.,-5000.
15,0.,0.,0.,0.,2000.,8000.
16,0.,0.,0.,0.,-3000.,0.
17,0.,0.,0.,0.,-3000.,3000.
18,0.,0.,0.,0.,-3000.,-5000.
19,0.,0.,0.,0.,-3000.,8000.
20,0.,0.,0.,700.,0.,0.
21,0.,0.,0.,700.,0.,3000.
22,0.,0.,0.,700.,0.,-5000.
23,0.,0.,0.,700.,0.,8000.
24,0.,0.,0.,700.,-800.,0.
25,0.,0.,0.,700.,-800.,3000.
26,0.,0.,0.,700.,-800.,-5000.
27,0.,0.,0.,700.,-800.,8000.
28,0.,0.,0.,700.,1600.,0.
29,0.,0.,0.,700.,1600.,3000.
30,0.,0.,0.,700.,1600.,-5000.
31,0.,0.,0.,700.,1600.,8000.
32,0.,0.,0.,700.,2000.,0.
33,0.,0.,0.,700.,2000.,3000.
34,0.,0.,0.,700.,2000.,-5000.
35,0.,0.,0.,700.,2000.,8000.
36,0.,0.,0.,700.,-3000.,0.
37,0.,0.,0.,700.,-3000.,3000.
38,0.,0.,0.,700.,-3000.,-5000.
39,0.,0.,0.,700.,-3000.,8000.
40,0.,0.,0.,-1500.,0.,0.
41,0.,0.,0.,-1500.,0.,3000.
42,0.,0.,0.,-1500.,0.,-5000.
43,0.,0.,0.,-1500.,0.,8000.
44,0.,0.,0.,-1500.,-800.,0.
45,0.,0.,0.,-1500.,-800.,3000.
46,0.,0.,0.,-1500.,-800.,-5000.
47,0.,0.,0.,-1500.,-800.,8000.
48,0.,0.,0.,-1500.,1600.,0.
49,0.,0.,0.,-1500.,1600.,3000.
50,0.,0.,0.,-1500.,1600.,-5000.
51,0.,0.,0.,-1500.,1600.,8000.
52,0.,0.,0.,-1500.,2000.,0.
53,0.,0.,0.,-1500.,2000.,3000.
54,0.,0.,0.,-1500.,2000.,-5000.
55,0.,0.,0.,-1500.,2000.,8000.
56,0.,0.,0.,-1500.,-3000.,0.
57,0.,0.,0.,-1500.,-3000.,3000.
58,0.,0.,0.,-1500.,-3000.,-5000.
59,0.,0.,0.,-1500.,-3000.,8000.
60,0.,0.,0.,-2000.,0.,0.
61,0.,0.,0.,-2000.,0.,3000.
62,0.,0.,0.,-2000.,0.,-5000.
63,0.,0.,0.,-2000.,0.,8000.
64,0.,0.,0.,-2000.,-800.,0.
65,0.,0.,0.,-2000.,-800.,3000.
66,0.,0.,0.,-2000.,-800.,-5000.
67,0.,0.,0.,-2000.,-800.,8000.
68,0.,0.,0.,-2000.,1600.,0.
69,0.,0.,0.,-2000.,1600.,3000.
70,0.,0.,0.,-2000.,1600.,-5000.
71,0.,0.,0.,-2000.,1600.,8000.
72,0.,0.,0.,-2000.,2000.,0.
73,0.,0.,0.,-2000.,2000.,3000.
74,0.,0.,0.,-2000.,2000.,-5000.
75,0.,0.,0.,-2000.,2000.,8000.
76,0.,0.,0.,-2000.,-3000.,0.
77,0.,0.,0.,-2000.,-3000.,3000.
78,0.,0.,0.,-2000.,-3000.,-5000.
79,0.,0.,0.,-2000.,-3000.,8000.
80,0.,0.,0.,3000.,0.,0.
81,0.,0.,0.,3000.,0.,3000.
82,0.,0.,0.,3000.,0.,-5000.
83,0.,0.,0.,3000.,0.,8000.
84,0.,0.,0.,3000.,-800.,0.
85,0.,0.,0.,3000.,-800.,3000.
86,0.,0.,0.,3000.,-800.,-5000.
87,0.,0.,0.,3000.,-800.,8000.
88,0.,0.,0.,3000.,1600.,0.
89,0.,0.,0.,3000.,1600.,3000.
90,0.,0.,0.,3000.,1600.,-5000.
91,0.,0.,0.,3000.,1600.,8000.
92,0.,0.,0.,3000.,2000.,0.
93,0.,0.,0.,3000.,2000.,3000.
94,0.,0.,0.,3000.,2000.,-5000.
95,0.,0.,0.,3000.,2000.,8000.
96,0.,0.,0.,3000.,-3000.,0.
97,0.,0.,0.,3000.,-3000.,3000.
98,0.,0.,0.,3000.,-3000.,-5000.
99,0.,0.,0.,3000.,-3000.,8000.
100,0.,0.,-150.,0.,0.,0.
101,0.,0.,-150.,0.,0.,3000.
102,0.,0.,-150.,0.,0.,-5000.
103,0.,0.,-150.,0.,0.,8000.
104,0.,0.,-150.,0.,-800.,0.
105,0.,0.,-150.,0.,-800.,3000.
106,0.,0.,-150.,0.,-800.,-5000.
107,0.,0.,-150.,0.,-800.,8000.
108,0.,0.,-150.,0.,1600.,0.
109,0.,0.,-150.,0.,1600.,3000.
110,0.,0.,-150.,0.,1600.,-5000.
111,0.,0.,-150.,0.,1600.,8000.
112,0.,0.,-150.,0.,2000.,0.
113,0.,0.,-150.,0.,2000.,3000.
114,0.,0.,-150.,0.,2000.,-5000.
115,0.,0.,-150.,0.,2000.,8000.
116,0.,0.,-150.,0.,-3000.,0.
117,0.,0.,-150.,0.,-3000.,3000.
118,0.,0.,-150.,0.,-3000.,-5000.
119,0.,0.,-150.,0.,-3000.,8000.
120,0.,0.,-150.,700.,0.,0.
121,0.,0.,-150.,700.,0.,3000.
122,0.,0.,-150.,700.,0.,-5000.
123,0.,0.,-150.,700.,0.,8000.
124,0.,0.,-150.,700.,-800.,0.
125,0.,0.,-150.,700.,-800.,3000.
126,0.,0.,-150.,700.,-800.,-5000.
127,0.,0.,-150.,700.,-800.,8000.
128,0.,0.,-150.,700.,1600.,0.
129,0.,0.,-150.,700.,1600.,3000.
130,0.,0.,-150.,700.,1600.,-5000.
131,0.,0.,-150.,700.,1600.,8000.
132,0.,0.,-150.,700.,2000.,0.
133,0.,0.,-150.,700.,2000.,3000.
134,0.,0.,-150.,700.,2000.,-5000.
135,0.,0.,-150.,700.,2000.,8000.
136,0.,0.,-150.,700.,-3000.,0.
137,0.,0.,-150.,700.,-3000.,3000.
138,0.,0.,-150.,700.,-3000.,-5000.
139,0.,0.,-150.,700.,-3000.,8000.
140,0.,0.,-150.,-1500.,0.,0.
141,0.,0.,-150.,-1500.,0.,3000.
142,0.,0.,-150.,-1500.,0.,-5000.
143,0.,0.,-150.,-1500.,0.,8000.
144,0.,0.,-150.,-1500.,-800.,0.
145,0.,0.,-150.,-1500.,-800.,3000.
146,0.,0.,-150.,-1500.,-800.,-5000.
147,0.,0.,-150.,-1500.,-800.,8000.
148,0.,0.,-150.,-1500.,1600.,0.
149,0.,0.,-150.,-1500.,1600.,3000.
150,0.,0.,-150.,-1500.,1600.,-5000.
151,0.,0.,-150.,-1500.,1600.,8000.
152,0.,0.,-150.,-1500.,2000.,0.
153,0.,0.,-150.,-1500.,2000.,3000.
154,0.,0.,-150.,-1500.,2000.,-5000.
155,0.,0.,-150.,-1500.,2000.,8000.
156,0.,0.,-150.,-1500.,-3000.,0.
157,0.,0.,-150.,-1500.,-3000.,3000.
158,0.,0.,-150.,-1500.,-3000.,-5000.
159,0.,0.,-150.,-1500.,-3000.,8000.
160,0.,0.,-150.,-2000.,0.,0.
161,0.,0.,-150.,-2000.,0.,3000.
162,0.,0.,-150.,-2000.,0.,-5000.
163,0.,0.,-150.,-2000.,0.,8000.
164,0.,0.,-150.,-2000.,-800.,0.
165,0.,0.,-150.,-2000.,-800.,3000.
166,0.,0.,-150.,-2000.,-800.,-5000.
167,0.,0.,-150.,-2000.,-800.,8000.
168,0.,0.,-150.,-2000.,1600.,0.
169,0.,0.,-150.,-2000.,1600.,3000.
170,0.,0.,-150.,-2000.,1600.,-5000.
171,0.,0.,-150.,-2000.,1600.,8000.
172,0.,0.,-150.,-2000.,2000.,0.
173,0.,0.,-150.,-2000.,2000.,3000.
174,0.,0.,-150.,-2000.,2000.,-5000.
175,0.,0.,-150.,-2000.,2000.,8000.
176,0.,0.,-150.,-2000.,-3000.,0.
177,0.,0.,-150.,-2000.,-3000.,3000.
178,0.,0.,-150.,-2000.,-3000.,-5000.
179,0.,0.,-150.,-2000.,-3000.,8000.
180,0.,0.,-150.,3000.,0.,0.
181,0.,0.,-150.,3000.,0.,3000.
182,0.,0.,-150.,3000.,0.,-5000.
183,0.,0.,-150.,3000.,0.,8000.
184,0.,0.,-150.,3000.,-800.,0.
185,0.,0.,-150.,3000.,-800.,3000.
186,0.,0.,-150.,3000.,-800.,-5000.
187,0.,0.,-150.,3000.,-800.,8000.
188,0.,0.,-150.,3000.,1600.,0.
189,0.,0.,-150.,3000.,1600.,3000.
190,0.,0.,-150.,3000.,1600.,-5000.
191,0.,0.,-150.,3000.,1600.,8000.
192,0.,0.,-150.,3000.,2000.,0.
193,0.,0.,-150.,3000.,2000.,3000.
194,0.,0.,-150.,3000.,2000.,-5000.
195,0.,0.,-150.,3000.,2000.,8000.
196,0.,0.,-150.,3000.,-3000.,0.
197,0.,0.,-150.,3000.,-3000.,3000.
198,0.,0.,-150.,3000.,-3000.,-5000.
199,0.,0.,-150.,3000.,-3000.,8000.
200,0.,0.,300.,0.,0.,0.
201,0.,0.,300.,0.,0.,3000.
202,0.,0.,300.,0.,0.,-5000.
203,0.,0.,300.,0.,0.,8000.
204,0.,0.,300.,0.,-800.,0.
