0,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,-0.1
2,0.,0.,0.,0.,0.,0.3
3,0.,0.,0.,0.,0.,-0.6
4,0.,0.,0.,0.,0.,1.
5,0.,0.,0.,0.,0.,-1.4
6,0.,0.,0.,0.,0.,2.
7,0.,0.,0.,0.,0.1,0.
8,0.,0.,0.,0.,0.1,-0.1
9,0.,0.,0.,0.,0.1,0.3
10,0.,0.,0.,0.,0.1,-0.6
11,0.,0.,0.,0.,0.1,1.
12,0.,0.,0.,0.,0.1,-1.4
13,0.,0.,0.,0.,0.1,2.
14,0.,0.,0.,0.,-0.2,0.
15,0.,0.,0.,0.,-0.2,-0.1
16,0.,0.,0.,0.,-0.2,0.3
17,0.,0.,0.,0.,-0.2,-0.6
18,0.,0.,0.,0.,-0.2,1.
19,0.,0.,0.,0.,-0.2,-1.4
20,0.,0.,0.,0.,-0.2,2.
21,0.,0.,0.,0.,0.4,0.
22,0.,0.,0.,0.,0.4,-0.1
23,0.,0.,0.,0.,0.4,0.3
24,0.,0.,0.,0.,0.4,-0.6
25,0.,0.,0.,0.,0.4,1.
26,0.,0.,0.,0.,0.4,-1.4
27,0.,0.,0.,0.,0.4,2.
28,0.,0.,0.,0.,-0.7,0.
29,0.,0.,0.,0.,-0.7,-0.1
30,0.,0.,0.,0.,-0.7,0.3
31,0.,0.,0.,0.,-0.7,-0.6
32,0.,0.,0.,0.,-0.7,1.
33,0.,0.,0.,0.,-0.7,-1.4
34,0.,0.,0.,0.,-0.7,2.
35,0.,0.,0.,0.,1,0.
36,0.,0.,0.,0.,1,-0.1
37,0.,0.,0.,0.,1,0.3
38,0.,0.,0.,0.,1,-0.6
39,0.,0.,0.,0.,1,1.
40,0.,0.,0.,0.,1,-1.4
41,0.,0.,0.,0.,1,2.
42,0.,0.,0.,-0.1,0.,0.
43,0.,0.,0.,-0.1,0.,-0.1
44,0.,0.,0.,-0.1,0.,0.3
45,0.,0.,0.,-0.1,0.,-0.6
46,0.,0.,0.,-0.1,0.,1.
47,0.,0.,0.,-0.1,0.,-1.4
48,0.,0.,0.,-0.1,0.,2.
49,0.,0.,0.,-0.1,0.1,0.
50,0.,0.,0.,-0.1,0.1,-0.1
51,0.,0.,0.,-0.1,0.1,0.3
52,0.,0.,0.,-0.1,0.1,-0.6
53,0.,0.,0.,-0.1,0.1,1.
54,0.,0.,0.,-0.1,0.1,-1.4
55,0.,0.,0.,-0.1,0.1,2.
56,0.,0.,0.,-0.1,-0.2,0.
57,0.,0.,0.,-0.1,-0.2,-0.1
58,0.,0.,0.,-0.1,-0.2,0.3
59,0.,0.,0.,-0.1,-0.2,-0.6
60,0.,0.,0.,-0.1,-0.2,1.
61,0.,0.,0.,-0.1,-0.2,-1.4
62,0.,0.,0.,-0.1,-0.2,2.
63,0.,0.,0.,-0.1,0.4,0.
64,0.,0.,0.,-0.1,0.4,-0.1
65,0.,0.,0.,-0.1,0.4,0.3
66,0.,0.,0.,-0.1,0.4,-0.6
67,0.,0.,0.,-0.1,0.4,1.
68,0.,0.,0.,-0.1,0.4,-1.4
69,0.,0.,0.,-0.1,0.4,2.
70,0.,0.,0.,-0.1,-0.7,0.
71,0.,0.,0.,-0.1,-0.7,-0.1
72,0.,0.,0.,-0.1,-0.7,0.3
73,0.,0.,0.,-0.1,-0.7,-0.6
74,0.,0.,0.,-0.1,-0.7,1.
75,0.,0.,0.,-0.1,-0.7,-1.4
76,0.,0.,0.,-0.1,-0.7,2.
77,0.,0.,0.,-0.1,1,0.
78,0.,0.,0.,-0.1,1,-0.1
79,0.,0.,0.,-0.1,1,0.3
80,0.,0.,0.,-0.1,1,-0.6
81,0.,0.,0.,-0.1,1,1.
82,0.,0.,0.,-0.1,1,-1.4
83,0.,0.,0.,-0.1,1,2.
84,0.,0.,0.,0.2,0.,0.
85,0.,0.,0.,0.2,0.,-0.1
86,0.,0.,0.,0.2,0.,0.3
87,0.,0.,0.,0.2,0.,-0.6
88,0.,0.,0.,0.2,0.,1.
89,0.,0.,0.,0.2,0.,-1.4
90,0.,0.,0.,0.2,0.,2.
91,0.,0.,0.,0.2,0.1,0.
92,0.,0.,0.,0.2,0.1,-0.1
93,0.,0.,0.,0.2,0.1,0.3
94,0.,0.,0.,0.2,0.1,-0.6
95,0.,0.,0.,0.2,0.1,1.
96,0.,0.,0.,0.2,0.1,-1.4
97,0.,0.,0.,0.2,0.1,2.
98,0.,0.,0.,0.2,-0.2,0.
99,0.,0.,0.,0.2,-0.2,-0.1
100,0.,0.,0.,0.2,-0.2,0.3
